filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak101.jpg,9845,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,63,70,78,81,92,97,98,99,105,107,109,106,108,113,113,114,114,113,112,111,110,109,112,114,115,117,119,121,121,124,125,128,128,132,133,136,140,144,147,151,151,153,155,155,153,152,149,151,149,148,144,143,140,138,139,138,137,133,133,133,129,131,130,133,129,127,124,123,117,113,109,103,100,97,95,93,90,87,87,83,81,77,78,77,76,76,74,71,73,71,71,66,65,62,64,63,64,64,63,63,63,61,61,59,59,59,58,59,58,61,60,59,60,56,55,53,54,55],""all_points_y"":[68,67,62,58,58,57,57,58,61,61,65,66,68,70,78,81,83,85,85,88,93,95,95,97,97,95,97,95,95,99,97,95,94,98,100,99,99,99,99,99,103,106,111,111,116,117,120,123,124,126,132,132,132,137,138,139,152,158,158,163,164,164,167,167,170,172,177,177,183,186,187,187,192,193,193,191,192,191,191,193,193,189,186,184,184,186,186,187,183,178,177,175,178,173,167,164,161,158,155,154,152,146,145,134,134,124,120,118,112,112,105,100,93,93,87,79,76,76,72]}",{}
oil_leak131.jpg,27742,{},1,0,"{""name"":""polygon"",""all_points_x"":[124,138,141,150,154,166,170,181,190,198,201,206,213,231,242,242,252,263,277,294,310,315,322,328,335,342,342,352,346,354,346,344,337,330,329,322,319,317,302,296,287,282,275,268,258,245,238,233,228,221,218,214,195,191,185,183,173,171,169,158,158,150,149,145,140,136,133,124,126,119,118,112,108,110,109,106,112,107,115,114,121,122,127],""all_points_y"":[391,378,373,362,363,352,346,336,333,325,321,320,315,307,304,306,300,300,297,299,302,307,307,314,322,327,334,342,350,358,370,374,387,390,403,403,406,423,426,435,442,442,452,455,463,472,476,481,478,478,483,479,486,476,477,474,483,476,480,482,483,485,484,487,482,486,482,482,474,470,465,458,455,441,438,422,420,419,406,405,398,398,388]}",{}
oil_leak164.jpg,7926930,{},1,0,"{""name"":""polygon"",""all_points_x"":[1909,1945,1967,1978,2032,2068,2073,2092,2109,2087,2084,2101,2109,2106,2131,2144,2131,2131,2150,2158,2183,2177,2202,2207,2221,2232,2218,2248,2286,2316,2388,2396,2409,2467,2502,2489,2516,2530,2540,2554,2557,2524,2521,2527,2527,2540,2565,2601,2620,2628,2628,2642,2655,2685,2680,2661,2666,2677,2677,2718,2724,2756,2811,2827,2857,2920,2975,2983,2969,2972,2986,2991,3010,3010,3008,3008,3019,3029,3046,3068,3090,3106,3098,3098,3087,3109,3103,3092,3081,3070,3060,3040,3016,3013,3005,2983,2964,2948,2945,2937,2920,2909,2917,2928,2964,2991,2983,2980,2980,2986,2991,2972,2994,2983,2956,2939,2939,2896,2863,2841,2841,2822,2803,2797,2811,2800,2808,2830,2825,2822,2797,2789,2775,2737,2713,2715,2726,2724,2748,2748,2745,2710,2691,2674,2655,2652,2663,2655,2647,2631,2622,2592,2601,2617,2622,2612,2595,2546,2538,2557,2535,2519,2486,2450,2461,2450,2450,2431,2412,2407,2415,2407,2344,2322,2308,2303,2297,2297,2284,2295,2325,2265,2245,2226,2237,2232,2204,2177,2172,2172,2202,2169,2188,2218,2229,2196,2180,2172,2142,2109,2101,2128,2128,2084,2084,2079,2079,2062,2060,2027,2016,2011,1980,1970,1986,2019,2062,2073,2043,2035,2041,2057,2038,2057,2046,2016,1997,1978,1978,1956,1931,1918],""all_points_y"":[1702,1702,1664,1680,1666,1625,1604,1587,1590,1576,1560,1557,1532,1516,1486,1483,1456,1434,1429,1407,1407,1390,1385,1363,1363,1339,1330,1319,1317,1303,1300,1306,1287,1254,1257,1287,1298,1308,1308,1328,1341,1366,1369,1374,1401,1418,1420,1442,1442,1451,1467,1461,1461,1472,1451,1442,1429,1410,1377,1388,1407,1412,1358,1358,1369,1407,1407,1415,1429,1442,1442,1423,1440,1451,1456,1472,1492,1500,1500,1500,1513,1527,1538,1546,1565,1595,1612,1625,1642,1647,1655,1658,1666,1683,1683,1716,1732,1716,1705,1688,1688,1688,1707,1732,1770,1800,1811,1828,1855,1860,1882,1893,1934,1972,1983,1975,2005,2038,2043,2062,2090,2087,2054,2062,2087,2112,2125,2142,2169,2180,2183,2183,2185,2166,2150,2153,2185,2202,2224,2240,2259,2276,2281,2281,2265,2278,2338,2344,2357,2347,2357,2338,2371,2393,2420,2428,2420,2390,2415,2448,2459,2500,2502,2478,2456,2412,2407,2390,2390,2418,2453,2483,2486,2431,2412,2382,2347,2308,2308,2259,2226,2229,2243,2248,2215,2204,2204,2210,2177,2142,2142,2109,2098,2092,2073,2068,2079,2060,2079,2068,2062,2038,2002,1980,1997,2016,2038,2057,2057,2027,2030,2021,1986,1986,1953,1967,1953,1926,1931,1931,1907,1882,1863,1836,1822,1841,1844,1822,1789,1767,1770,1743]}",{}
oil_leak194.jpg,8824,{},1,0,"{""name"":""polygon"",""all_points_x"":[136,147,162,172,177,177,181,184,186,190,193,200,210,215,215,218,224,224,224,221,214,211,204,201,200,199,193,192,184,177,178,173,164,159,153,146,140,134,136,131,125,121,124,120,117,111,107,102,106,105,97,85,77,69,67,63,57,69,76,84,93,103,117,124,132],""all_points_y"":[163,162,160,158,156,154,154,159,159,160,160,163,166,166,171,174,170,168,199,200,200,202,207,207,205,203,207,212,215,212,215,214,213,216,217,215,214,215,210,210,206,206,202,200,197,191,189,179,175,172,175,172,172,168,164,165,164,157,156,157,159,158,160,158,163]}",{}
oil_leak231.jpg,2492854,{},3,0,"{""name"":""polygon"",""all_points_x"":[314,320,320,314,318,301,284,272,240,229,213,203,170,123,103,89,55,47,2,0],""all_points_y"":[2,42,70,93,119,143,164,216,227,246,262,275,289,302,298,291,290,283,264,0]}",{}
oil_leak231.jpg,2492854,{},3,1,"{""name"":""polygon"",""all_points_x"":[793,781,788,808,834,879,942,951,1002,1020,848,842,870,885,893,850,836,805,790,839,861,879,919,987,1007,1083,1194,1252,1326,1389,1446,1458,1461,1438,1406,1359,1337,1365,1403,1457,1494,1548,1584,1637,1710,1764,1836,1836],""all_points_y"":[5,46,91,137,164,194,209,217,226,231,902,908,888,862,864,921,960,1111,1173,1209,1222,1223,1242,1274,1292,1271,1240,1223,1202,1168,1111,1053,993,921,865,793,787,747,728,722,687,622,589,570,527,489,484,2]}",{}
oil_leak231.jpg,2492854,{},3,2,"{""name"":""polygon"",""all_points_x"":[738,842,876,976,1036,1087,1126,1133,1125,1126,1105,1093,1065,1051,1053,1017,1011,1013,977,937,917,871,813,775,725,649,644,602,529,523,535,675,753,750,713],""all_points_y"":[1643,1621,1612,1638,1640,1644,1694,1729,1781,1847,1926,1938,1984,1984,2012,2056,2056,2082,2113,2135,2168,2185,2195,2198,2173,2019,1941,1976,1946,1876,1803,1398,1429,1475,1629]}",{}
oil_leak233.jpg,4598549,{},2,0,"{""name"":""polygon"",""all_points_x"":[884,977,1018,1135,1179,1232,1328,1405,1530,1623,1668,1712,1712,1724,1728,1684,1635,1607,1506,1401,1312,1288,1264,1026,945,884,787,779,779],""all_points_y"":[872,747,731,703,670,682,658,670,699,876,993,1127,1175,1248,1320,1369,1425,1482,1583,1623,1611,1615,1647,1567,1530,1486,1308,1171,1030]}",{}
oil_leak233.jpg,4598549,{},2,1,"{""name"":""polygon"",""all_points_x"":[1700,1813,1857,1966,2100,2205,2241,2245,2213,2144,2108,2108,2055,1974,1773,1692,1659,1716,1680,1627],""all_points_y"":[2124,2075,2096,2071,2087,2144,2281,2394,2475,2540,2637,2693,2794,2867,2790,2717,2556,2475,2394,2213]}",{}
oil_leak234.jpg,125809,{},1,0,"{""name"":""polygon"",""all_points_x"":[249,267,283,290,303,321,339,341,347,357,362,357,349,326,315,305,295,273,253,248,245],""all_points_y"":[171,173,175,173,183,189,194,217,231,246,264,280,283,285,289,290,292,272,259,242,193]}",{}
