filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak001.jpg,65922,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[2,7,11,20,31,44,46,51,58,67,69,71,72,74,77,78,79,79,78,76,72,71,73,77,78,79,84,87,93,108,112,107,103,122,126,133,117,126,120,118,122,124,129,135,137,141,148,150,155,156,150,142,143,145,150,158,160,167,186,198,215,224,229,219,226,226,224,216,219,211,207,208,204,203,201,199,199,197,191,186,183,176,177,176,174,172,170,170,169,167,162,162,155,155,155,154,153,147,143,139,137,140,140,138,137,137,136,135,134,133,133,133,131,127,124,111,111,89,77,69,66,66,65,64,64,64,64,64,62,62,62,61,60,59,55,55,55,53,53,51,51,50,50,49,48,47,44,43,43,42,41,41,40,40,40,40,41,42,42,42,43,43,43,43,43,43,42,41,40,40,39,37,37,35,35,26,25,25,23,22,21,20,19,19,18,18,17,13,12,11,11,9,9,8,8,10,10,4,4,2,2,0,0,0,0,0,0,1,1,1,2,1],""all_points_y"":[19,20,29,32,34,34,35,36,36,38,39,38,39,39,41,41,42,43,45,45,47,48,48,49,47,47,46,45,47,55,57,64,66,78,80,73,63,52,50,49,47,48,49,50,48,46,47,43,40,36,36,34,31,27,29,27,27,26,25,30,36,36,35,27,25,22,22,22,16,19,16,10,10,10,10,10,10,10,8,6,1,3,7,8,6,3,4,7,7,8,9,9,10,10,10,10,9,10,10,10,9,6,4,3,3,3,3,2,1,1,1,0,0,0,0,1,1,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,10,10,10,10,10,10,11,11,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,10,10,10,10,9,9,6,6,3,0,1,3,4,4,6,7,8,11,12,16,18,19,19,20,20]}","{}"
oil_leak001.jpg,65922,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[179,180,180,182,183,183,186,191,191,200,203,208,210,213,217,217,218,221,221,222,222,224,225,226,226,227,227,226,226,225,224,222,218,214,211,210,205,201,199,199,198,197,196,195,194,193,192,191,190,189,189,189,189,188,188,188,188,187,187,184,184,179,179,178,178,178,178,179,179,179,180,180,180,180,180,179,179,179,180],""all_points_y"":[75,78,78,80,81,81,82,83,83,83,84,84,84,84,84,82,82,83,82,82,81,80,80,79,79,79,77,76,76,74,73,71,69,69,68,68,68,67,67,67,67,67,67,67,66,65,65,65,64,64,64,65,66,66,67,67,69,69,69,68,68,68,68,68,68,68,71,73,73,73,73,74,75,75,75,75,75,77,76]}","{}"
oil_leak001.jpg,65922,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[206,209,211,213,215,216,219,219,220,223,223,225,225,225,224,224,225,222,221,220,219,218,217,216,215,213,213,211,210,211,210,209,209,207,207,206,206,205,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,205],""all_points_y"":[41,43,43,43,43,43,43,43,43,43,44,45,45,46,47,47,48,49,49,49,49,49,49,50,51,50,50,48,48,49,49,48,48,48,48,47,47,47,47,47,46,46,44,44,44,44,44,44,43,43,42,41,41,41]}","{}"
oil_leak001.jpg,65922,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[232,232,231,231,231,233,232,232,232,231,231,231,229,229,229,228,225,225,223,222,221,221,220,220,218,217,214,214,214,213,213,212,212,212,212,211,211,211,210,210,207,207,207,206,207,206,203,203,201,201,202,202,204,205,205,206,209,210,210,212,214,217,216,217,220,221,222,222,223,223,224,228,229,231,232,233,234,234,235,235,235,237,240,242,243,243,243,242,241,241,240,240,239,239,239,239,239,239,238,238,237,237,237,237,236,236,236,235,235,235,234,234],""all_points_y"":[50,50,51,52,52,53,54,54,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,58,58,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,63,63,63,64,63,63,63,63,62,61,60,61,61,61,61,61,61,60,62,61,62,62,62,61,61,60,60,58,56,57,57,57,56,55,55,55,55,55,55,54,53,53,51,51,51,50,50,49,49,48,48,48,48,48,48,47,47,47,47]}","{}"
oil_leak001.jpg,65922,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[245,246,246,245,246,246,247,248,248,250,251,251,255,256,256,259,261,262,262,262,262,262,263,264,264,264,265,268,268,269,273,276,277,277,278,278,278,275,273,273,272,272,272,274,274,275,278,279,281,281,282,282,281,281,281,280,279,279,278,278,279,281,283,282,285,289,290,292,294,294,295,295,295,295,293,293,296,295,289,291,289,289,285,280,279,276,271,270,269,268,261,260,259,259,255,254,253,253,252,252,252,253,253,252,252,251,251,251,250,250,249,249,247,247,247,247,249,250,251,253,254,255,256,257,257,257,257,259,258,262,262,265,265,266,266,269,272,277,277,283,286,290,293,295,296,299,301,303,302,301,299,298,297,296,295,295,294,295,295,295,295,295,296,296,297,298,298,299,300,301,302,302,302,305,305,308,310,313,315,318,324,351,358,340,340,340,341,341,341,342,342,342,343,344,344,345,345,345,345,346,346,349,349,353,353,364,364,364,364,365,365,365,365,366,368,369,371,372,375,377,378,380,383,385,386,385,385,385,385,384,384,383,382,381,380,378,377,377,376,376,376,373,373,373,373,372,372,373,373,374,374,374,373,371,370,369,368,368,368,371,372,377,378,381,389,392,393,402,405,405,405,405,404,403,401,401,400,400,399,399,396,395,391,385,385,381,381,381,381,382,384,381,381,379,365,364,364,363,363,363,363,363,363,364,366,366,366,366,367,367,369,368,365,362,361,360,359,358,357,356,356,356,355,355,354,352,351,350,348,347,345,342,340,338,337,334,334,334,333,333,333,332,332,331,330,323,320,335,336,336,337,339,336,336,336,336,336,336,335,335,336,338,340,341,344,349,350,354,359,362,362,364,364,365,365,369,370,371,375,379,380,384,390,396,399,400,402,404,404,404,403,402,400,399,398,397,396,395,391,390,388,384,382,382,381,378,377,376,375,374,374,373,372,372,372,373,371,370,370,369,365,370,370,369,369,356,355,359,369,369,369,369,369,367,366,364,364,364,363,360,357,356,290,289,289,288,285,285,285,284,286,282,280,280,285,272,286,283,282,282,281,272,261,261,259,258,257,253,249,243,241,240,239,229,229,228,226,227,228,228,230,230,232,233,237,237,243,238,236,236,233,233,233,235,235,236,237,241,245,246,249,249,249,252,251,249,248,246,246,245,245,244,244,244,244,242,242,242,242,243,244,244,245,245,245,245,246,246,246,246,246,247,247],""all_points_y"":[61,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,59,59,59,59,59,60,62,62,62,62,62,63,63,63,63,63,61,60,60,60,60,59,59,59,57,56,56,57,57,57,58,59,59,60,60,60,61,62,62,63,64,71,74,68,72,70,70,69,67,67,67,67,67,67,67,69,69,69,69,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,74,75,75,78,78,78,79,80,81,81,80,81,81,81,82,82,82,83,84,85,86,84,86,86,86,86,88,88,87,87,87,87,87,85,84,83,84,84,84,85,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,90,90,90,90,88,88,87,87,87,87,87,88,88,88,89,100,99,93,92,92,91,91,91,91,91,90,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,89,88,88,88,87,87,88,88,88,90,90,90,90,89,89,89,89,89,88,88,87,87,87,86,86,85,85,85,84,84,84,85,85,86,86,86,85,85,84,83,83,83,82,82,81,80,80,79,79,79,79,78,77,76,76,78,76,73,73,70,68,68,66,64,64,64,65,65,65,65,66,66,67,66,64,63,63,64,64,63,63,61,56,54,54,52,42,41,41,41,41,41,40,40,40,41,39,39,37,36,36,36,36,35,33,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,27,25,24,24,24,24,22,22,20,20,20,20,20,20,12,11,10,9,8,9,10,11,13,13,14,15,15,16,18,19,21,21,22,25,25,26,29,30,30,32,32,33,33,34,33,34,36,37,38,39,41,43,43,43,43,43,42,41,40,40,39,39,37,33,33,33,32,32,31,30,29,29,29,29,30,30,31,31,31,31,30,30,29,28,25,23,22,21,19,18,18,18,18,18,14,11,11,10,8,6,5,3,3,2,2,2,2,1,0,0,0,1,1,1,2,2,3,3,3,3,4,4,5,7,11,11,12,12,14,14,6,6,6,8,12,11,13,12,15,14,15,13,14,15,16,18,19,20,21,21,23,24,26,26,29,29,31,31,32,35,35,36,36,36,36,36,37,39,41,41,41,46,46,48,48,49,50,51,53,56,56,57,58,59,60,61,61,61,62,62,61,61,61,61,61,60,61,60,60,60,60]}","{}"
oil_leak001.jpg,65922,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[292,293,293,295,298,299,304,307,311,314,316,317,317,317,318,318,318,319,319,319,320,320,321,322,322,324,325,324,325,326,326,326,325,325,325,325,324,324,324,324,323,323,323,323,322,322,322,322,322,322,322,321,321,321,320,320,319,319,317,316,315,314,314,314,313,312,311,311,311,311,311,311,310,310,308,307,306,306,305,303,302,302,301,301,300,299,297,295,293,292,292,293],""all_points_y"":[174,175,175,177,178,178,179,180,180,181,181,181,180,180,180,180,180,180,180,180,180,180,179,178,178,177,176,175,174,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,169,171,170,170,169,169,169,169,169,168,168,168,168,168,168,168,169,170,172,173,174,176]}","{}"
oil_leak001.jpg,65922,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[201,202,203,203,204,204,205,205,205,205,206,208,208,209,212,212,213,213,214,215,216,217,217,220,222,223,224,228,229,228,227,227,227,225,225,224,225,225,224,222,220,216,203,202,199,197,194,194,196,199],""all_points_y"":[156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,157,157,157,157,157,156,156,154,154,152,152,152,152,151,151,151,150,148,148,148,147,147,147,147,147,148,148,150,153,155]}","{}"
oil_leak001.jpg,65922,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[203,209,210,209,209,210,215,222,226,229,235,239,241,240,238,228,220,216,206,196,191,188,178,178,181,186,191,196,201],""all_points_y"":[170,166,168,171,176,180,181,182,180,180,179,178,174,169,166,162,160,161,160,162,163,164,166,169,173,176,176,176,173]}","{}"
oil_leak003.jpg,55591,"{}",0,0,"{}","{}"
oil_leak005.jpg,267680,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[548,624,733,739,678,527],""all_points_y"":[56,88,63,31,6,36]}","{}"
