filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak002.jpg,64824,{},3,0,"{""name"":""polygon"",""all_points_x"":[13,19,23,31,41,57,63,68,84,95,102,103,105,108,117,125,135,142,140,137,135,135,135,129,129,129,129,132,140,145,146,129,125,127,127,118,109,103,95,94,88,82,87,82,74,69,71,70,67,60,51,41,39,33,28,20,19,8,1,0,11,13,12,11,6,2,13,20,18,18,16,14,22,28,36,49,55,64,72,78,82,79,80,78,78,76,69,57,47,35,24,18,14],""all_points_y"":[98,100,104,106,106,103,103,105,108,113,114,110,109,108,108,108,108,108,106,105,105,104,102,101,99,96,90,87,84,80,77,64,61,59,54,54,51,49,45,41,41,42,38,32,33,34,38,40,42,40,40,39,39,34,32,30,29,33,36,41,42,45,46,47,49,53,60,62,63,67,71,75,77,73,75,77,80,82,82,83,86,87,91,93,98,101,101,96,90,88,90,92,96]}",{}
oil_leak002.jpg,64824,{},3,1,"{""name"":""polygon"",""all_points_x"":[219,228,237,250,255,255,251,238,227,217,215,213,214],""all_points_y"":[143,141,140,141,144,148,154,158,157,158,157,150,147]}",{}
oil_leak002.jpg,64824,{},3,2,"{""name"":""polygon"",""all_points_x"":[68,79,84,85,79,69,61,56,55,61],""all_points_y"":[198,199,197,193,191,191,191,192,194,197]}",{}
oil_leak004.jpg,426662,{},6,0,"{""name"":""polygon"",""all_points_x"":[0,2,20,38,61,86,111,146,169,195,213,226,242,268,288,301,289,267,250,246,275,289,276,291,305,323,333,319,301,286,259,250,230,199,172,158,157,138,127,110,93,82,14,3,12,22,13,1,2],""all_points_y"":[252,252,258,259,254,236,233,221,211,200,188,174,166,158,148,144,130,120,101,93,87,70,65,54,50,46,36,28,25,26,46,39,43,48,61,66,76,77,77,80,81,79,103,108,126,143,151,161,250]}",{}
oil_leak004.jpg,426662,{},6,1,"{""name"":""polygon"",""all_points_x"":[260,260,251,240,234,229,213,199,165,153,112,73,55,24,2,2],""all_points_y"":[3,17,36,40,40,32,32,26,31,24,33,40,48,54,56,3]}",{}
oil_leak004.jpg,426662,{},6,2,"{""name"":""polygon"",""all_points_x"":[153,189,258,314,308,307,335,347,347,364,393,410,433,464,498,543,570,579,579,566,564,568,404,388,377,340,297,267,235,218,187,164,152,151],""all_points_y"":[295,272,254,235,218,208,207,212,221,233,233,234,234,237,248,272,290,299,304,314,323,332,393,392,385,385,382,381,374,368,357,338,320,308]}",{}
oil_leak004.jpg,426662,{},6,3,"{""name"":""polygon"",""all_points_x"":[2,32,53,76,99,118,104,86,57,40,22,15,2],""all_points_y"":[768,757,749,741,735,728,708,708,717,716,708,707,716]}",{}
oil_leak004.jpg,426662,{},6,4,"{""name"":""polygon"",""all_points_x"":[60,83,96,109,116,110,87,67,60],""all_points_y"":[367,363,359,359,365,376,378,378,375]}",{}
oil_leak004.jpg,426662,{},6,5,"{""name"":""polygon"",""all_points_x"":[813,810,809,829,856,865,881,895,916,938,978,1006,1027,1040,1046,1063,1075,1083,1071,1039,1023,989,979,976,977,965,947,933,927,922],""all_points_y"":[65,79,93,105,107,113,119,121,127,128,117,105,87,78,78,74,68,54,43,43,43,46,55,67,72,76,71,72,58,53]}",{}
oil_leak007.jpg,221150,{},1,0,"{""name"":""polygon"",""all_points_x"":[78,85,93,80,69,85,102,114,136,149,150,139,131,128,108,113,118,123,138,150,169,184,200,223,248,291,310,317,350,370,394,422,437,424,406,411,412,382,394,396,391,379,384,377,369,354,341,314,292,313,309,302,319,327,330,330,319,310,304,297],""all_points_y"":[3,5,23,37,38,55,68,75,50,48,71,94,93,87,98,133,159,211,251,267,290,310,327,350,371,355,371,386,377,362,342,330,316,289,267,258,255,194,186,171,149,134,124,102,81,63,56,62,66,51,43,35,27,25,12,9,9,16,10,1]}",{}
oil_leak010.jpg,54611,{},1,0,"{""name"":""polygon"",""all_points_x"":[139,144,149,156,158,162,165,168,176,181,188,192,195,195,192,193,195,189,188,181,176,171,167,163,152,146,140,137],""all_points_y"":[254,245,244,245,243,243,241,237,238,239,239,243,249,251,254,257,260,263,264,266,266,270,275,276,276,272,267,260]}",{}
oil_leak011.jpg,48270,{},0,0,{},{}
oil_leak012.jpg,84471,{},3,0,"{""name"":""polygon"",""all_points_x"":[206,208,206,199,194,197,206,214,222,222,219,223,224,223,222,218,216,213,213,209],""all_points_y"":[15,20,24,28,34,38,38,38,39,34,32,27,25,23,19,19,20,19,14,13]}",{}
oil_leak012.jpg,84471,{},3,1,"{""name"":""polygon"",""all_points_x"":[198,195,189,184,184,182,178,172,168,166,164,165,169,171,166,165,160,154,152,152,152,149,145,143,141,137,142,148,152,151,153,147,145,140,130,124,124,122,115,111,109,113,111,109,111,115,118,120,118,111,110,110,115,119,119,114,114,109,103,103,103,91,91,96,99,98,95,98,99,97,95,93,95,101,104,102,107,115,123,125,129,135,144,149,151,152,155,160,165,164,165,161,158,156,155,157,161,165,165,163,158,154,147,143,137,132,127,123,124,128,130,134,133,131,127,124,120,122,123,125,126,127,130,134,135,135,134,130,126,123,120,118,115,115,112,117,123,129,133,137,139,139,140,137,134,135,134,132,129,130,129,124,121,121,126,128,130,133,136,139,143,151,155,157,162,165,168,169,175,177,180,180,189,194,198,198,193,194,198,201,202,201,202,198,196,194,197,193,193,202,209,216,218,221,222,224,226,224,222,219,221,225,229,229,233,228,232,236,237,244,244,247,251,252,250,244,236,233,234,234,230,226,223,231,238,246,250,249,246,243,240,236,229,227,225,222,223,223,225,228,231,235,236,239,240,235,233,232,229,231,226,225,217,213,213,212,209,202,201,200],""all_points_y"":[83,86,85,88,90,94,96,95,93,90,92,96,98,101,103,103,100,102,104,112,118,120,118,116,116,121,124,126,130,133,139,144,144,141,151,149,142,147,147,144,145,150,156,160,166,168,167,170,174,177,179,183,183,185,186,190,194,196,197,193,192,195,197,198,198,201,202,204,205,208,208,217,221,222,220,214,217,217,224,220,225,221,218,215,218,221,222,218,218,220,223,224,225,227,229,230,230,231,233,236,234,239,240,242,242,239,238,242,245,249,251,255,267,270,271,272,277,278,278,280,277,277,276,273,278,281,285,285,287,285,286,286,288,291,295,297,296,295,293,293,294,299,303,307,312,314,318,318,324,328,333,340,342,345,347,350,352,351,348,352,354,355,354,359,354,356,361,356,353,350,344,341,341,341,340,336,334,329,327,324,317,310,302,296,299,296,293,286,282,276,270,269,264,263,266,262,258,256,258,252,249,250,248,246,243,230,226,226,221,223,213,210,209,193,185,183,181,177,175,172,164,164,156,154,153,155,153,149,150,151,147,149,146,145,141,136,133,127,125,125,123,122,120,118,113,113,113,110,107,105,94,91,92,92,87,84,78,79,80,83]}",{}
oil_leak012.jpg,84471,{},3,2,"{""name"":""polygon"",""all_points_x"":[253,248,245,249,254],""all_points_y"":[155,159,161,164,169]}",{}
oil_leak014.jpg,73474,{},8,0,"{""name"":""polygon"",""all_points_x"":[25,34,42,44,41,32,25,22],""all_points_y"":[214,219,218,214,208,209,209,212]}",{}
oil_leak014.jpg,73474,{},8,1,"{""name"":""polygon"",""all_points_x"":[17,23,26,20,16,13,14],""all_points_y"":[227,228,225,221,221,224,227]}",{}
oil_leak014.jpg,73474,{},8,2,"{""name"":""polygon"",""all_points_x"":[93,104,113,122,125,125,122,118,123,127,128,122,114,112,108,99,92,82,78,70,63,62,62,59,62,66,69,69,72,77,81,88],""all_points_y"":[224,224,225,228,232,236,239,240,246,247,250,253,254,256,259,259,261,255,248,249,247,241,237,234,230,229,228,225,223,223,226,227]}",{}
oil_leak014.jpg,73474,{},8,3,"{""name"":""polygon"",""all_points_x"":[125,132,138,142,150,152,161,167,173,174,172,162,169,175,178,181,181,188,188,182,183,184,183,180,174,172,165,161,157,152,149,145,144,143,138,135,139,137,129,122,118],""all_points_y"":[217,216,214,212,218,219,218,221,221,226,228,230,233,233,233,236,238,238,240,242,248,251,256,256,255,253,254,252,254,250,248,249,245,242,242,237,233,230,227,225,220]}",{}
oil_leak014.jpg,73474,{},8,4,"{""name"":""polygon"",""all_points_x"":[34,41,48,53,55,55,53,48,44,41,38,37,33],""all_points_y"":[320,319,320,322,326,328,331,331,331,331,329,328,324]}",{}
oil_leak014.jpg,73474,{},8,5,"{""name"":""polygon"",""all_points_x"":[124,131,132,135,142,144,147,153,159,164,170,172,174,176,172,175,178,181,183,179,174,167,156,151,146,141,132,122,117,114,114,116,113,101,93,88,87,91,98,106,112,112,115,120],""all_points_y"":[356,348,343,341,340,339,336,336,340,343,343,344,351,356,358,369,377,379,382,390,393,394,392,393,397,399,400,401,400,397,394,390,389,388,383,382,376,369,365,364,363,359,356,355]}",{}
oil_leak014.jpg,73474,{},8,6,"{""name"":""polygon"",""all_points_x"":[11,25,28,34,44,52,63,69,77,81,78,72,69,66,65,67,69,65,63,55,41,32,21,13,9,7,10],""all_points_y"":[381,375,372,371,371,372,380,389,394,397,398,395,395,397,400,403,405,410,411,411,407,404,400,398,396,390,384]}",{}
oil_leak014.jpg,73474,{},8,7,"{""name"":""polygon"",""all_points_x"":[48,58,63,68,75,76,71,69,62,57,49,46],""all_points_y"":[423,421,421,424,430,433,438,440,440,432,425,425]}",{}
oil_leak018.jpg,104356,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,77,89,93,102,125,139,158,165,171,192,211,227,245,265,282,297,338,351,364,367,367,383,394,400,402,378,364,352,341,332,331,320,311,295,268,259,248,235,224,211,192,170,156,149,137,129,120,119,121,93,82,69,55,46,39],""all_points_y"":[295,302,307,306,308,305,300,302,304,310,312,308,308,303,299,296,300,314,320,320,326,337,343,370,378,391,387,390,401,406,410,399,408,418,423,423,423,422,430,430,428,426,407,395,387,382,374,355,345,334,335,335,333,329,322,314]}",{}
